Ticket;Dates;Heure;Code;Article;Famille;PRIX_A;PRIX_MP;PRIX_V;Qte;Remise;TOTAL_NET;Caissier;Vendeur;CODE_CLIENT;CLIENT;POSTE;OPERATION;CLOTURE_CAISSIER;CLOTURE_GLOBALE;NOTES
48637;26/07/2024;21:01:18;3589;TACOS SAUCISSE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;OUMAIMA;;;;1;VENTE;;;TABLE_08
48637;26/07/2024;21:01:18;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_08
48637;26/07/2024;21:01:18;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_08
48637;26/07/2024;21:01:18;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;TABLE_08
48638;26/07/2024;21:08:56;605;PILON PLT MARINEE;BOUCHERIE;0.0000;0.0000;65.0000;0.53;0;34.4500;OUMAIMA;;;;1;VENTE;;;TABLE_08
48638;26/07/2024;21:08:56;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.255;0;29.3300;OUMAIMA;;;;1;VENTE;;;TABLE_08
48638;26/07/2024;21:08:56;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.785;0;23.5500;OUMAIMA;;;;1;VENTE;;;TABLE_08
48638;26/07/2024;21:08:56;CODE_COMM;--> GR N° 14;GRILLADE;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_08
48638;26/07/2024;21:08:56;5648;SODA 25CL/EAU GAZEUSSE;ASSORTIMENTS;2.5500;0.2800;7.0000;1;0;7.0000;OUMAIMA;;;;1;VENTE;;;TABLE_08
48638;26/07/2024;21:08:56;5648;SODA 25CL/EAU GAZEUSSE;ASSORTIMENTS;2.5500;0.2800;7.0000;1;0;7.0000;OUMAIMA;;;;1;VENTE;;;TABLE_08
48639;26/07/2024;21:14:10;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.87;0;100.0500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48640;26/07/2024;21:17:46;801;TIHANE VARIE;BOUCHERIE;0.0000;0.0000;129.0000;0.215;0;27.7400;OUMAIMA;;;;1;VENTE;;;TABLE_45
48640;26/07/2024;21:17:46;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.545;0;59.9500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48641;26/07/2024;21:18:51;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;3;0;69.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48641;26/07/2024;21:18:51;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48641;26/07/2024;21:18:51;5485;--> SHEEZY;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48642;26/07/2024;21:19:41;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;1;0;115.0000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48643;26/07/2024;21:20:59;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.245;0;20.8300;OUMAIMA;;;;1;VENTE;;;TABLE_45
48643;26/07/2024;21:20:59;15;EPAULE DE BF;BOUCHERIE;80.0000;80.0000;115.0000;0.435;0;50.0300;OUMAIMA;;;;1;VENTE;;;TABLE_45
48644;26/07/2024;21:21:17;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.155;0;4.6500;OUMAIMA;;;;1;VENTE;;;TABLE_20
48644;26/07/2024;21:21:17;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.155;0;17.0500;OUMAIMA;;;;1;VENTE;;;TABLE_20
48644;26/07/2024;21:21:17;70238;TAGINE CERVEILLE;TAGINE;0.0000;0.0000;40.0000;1;0;40.0000;OUMAIMA;;;;1;VENTE;;;TABLE_20
48644;26/07/2024;21:21:17;CODE_COMM;--> GR N° 5;TAGINE;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_20
48644;26/07/2024;21:21:17;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;TABLE_20
48645;26/07/2024;21:24:06;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;2;0;46.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48645;26/07/2024;21:24:06;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48645;26/07/2024;21:24:06;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48646;26/07/2024;21:24:50;19;COTLETTE AGN;BOUCHERIE;90.0000;90.0000;160.0000;0.505;0;80.8000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48646;26/07/2024;21:24:50;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.495;0;56.9300;OUMAIMA;;;;1;VENTE;;;TABLE_45
48647;26/07/2024;21:31:03;6;JARRET;BOUCHERIE;80.0000;80.0000;120.0000;2.37;0;284.4000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48647;26/07/2024;21:31:03;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.24;0;20.4000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48648;26/07/2024;21:31:32;4754;SANDWICH MIX;SANDWICH;0.0000;0.0000;30.0000;1;0;30.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48648;26/07/2024;21:31:32;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48648;26/07/2024;21:31:32;8857;THE;ASSORTIMENTS;0.0000;0.0000;7.0000;1;0;7.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48649;26/07/2024;21:32:20;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;4;0;92.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48649;26/07/2024;21:32:20;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;4;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48649;26/07/2024;21:32:20;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;4;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48650;26/07/2024;21:33:28;7;RUMSTEAK;BOUCHERIE;80.0000;80.0000;135.0000;0.4;0;54.0000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48650;26/07/2024;21:33:28;14;FAUX FILET;BOUCHERIE;80.0000;80.0000;145.0000;0.405;0;58.7300;OUMAIMA;;;;1;VENTE;;;TABLE_45
48651;26/07/2024;21:33:54;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48651;26/07/2024;21:33:54;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48651;26/07/2024;21:33:54;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48652;26/07/2024;21:39:14;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48652;26/07/2024;21:39:14;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48652;26/07/2024;21:39:14;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48653;26/07/2024;21:42:58;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;1.005;0;110.5500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48653;26/07/2024;21:42:58;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;1.045;0;120.1800;OUMAIMA;;;;1;VENTE;;;TABLE_45
48654;26/07/2024;21:44:55;6316;SAND SAUCISSE;GLOVO;0.0000;0.0000;38.0000;1;0;38.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48654;26/07/2024;21:44:55;4762;SANDWICH MIX;GLOVO;0.0000;0.0000;40.0000;1;0;40.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48654;26/07/2024;21:44:55;6823;TACOS MIX;GLOVO;0.0000;0.0000;45.0000;1;0;45.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48654;26/07/2024;21:44:55;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48654;26/07/2024;21:44:55;5485;--> SHEEZY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48654;26/07/2024;21:44:55;1937;FRITE;GLOVO;0.0000;0.0000;14.0000;1;0;14.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48654;26/07/2024;21:44:55;CODE_COMM;--> glo;GLOVO;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48655;26/07/2024;21:45:26;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.51;0;58.6500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48656;26/07/2024;21:47:29;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;OUMAIMA;;;;1;VENTE;;;TABLE_02
48656;26/07/2024;21:47:29;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_02
48656;26/07/2024;21:47:29;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_02
48657;26/07/2024;21:49:18;604;PILON NATURE;BOUCHERIE;0.0000;0.0000;60.0000;0.275;0;16.5000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48657;26/07/2024;21:49:18;605;PILON PLT MARINEE;BOUCHERIE;0.0000;0.0000;65.0000;0.265;0;17.2300;OUMAIMA;;;;1;VENTE;;;TABLE_45
48658;26/07/2024;21:49:55;70221;SANDWICH POULET;SANDWICH;0.0000;0.0000;20.0000;1;0;20.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48658;26/07/2024;21:49:55;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48659;26/07/2024;21:52:46;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.25;0;21.2500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48659;26/07/2024;21:52:46;605;PILON PLT MARINEE;BOUCHERIE;0.0000;0.0000;65.0000;0.23;0;14.9500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48660;26/07/2024;21:55:53;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;1.36;0;40.8000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48660;26/07/2024;21:55:53;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.44;0;37.4000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48660;26/07/2024;21:55:53;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.42;0;46.2000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48660;26/07/2024;21:55:53;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.5;0;57.5000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48660;26/07/2024;21:55:53;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;2;0;20.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48661;26/07/2024;21:57:29;5748;L FAMILA;L FAMILA PLAT;0.0000;0.0000;250.0000;1;0;250.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48661;26/07/2024;21:57:29;CODE_COMM;--> 22H30;L FAMILA PLAT;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48661;26/07/2024;21:57:29;19;COTLETTE AGN;BOUCHERIE;90.0000;90.0000;160.0000;0.33;0;52.8000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48661;26/07/2024;21:57:29;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.33;0;9.9000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48662;26/07/2024;21:58:06;506;CUISSE POIVRE;BOUCHERIE;67.0000;67.1800;120.0000;0.125;0;15.0000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48663;26/07/2024;21:59:18;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.475;0;40.3800;OUMAIMA;;;;1;VENTE;;;TABLE_45
48664;26/07/2024;22:00:48;601;FILET DE POULET NATURE;BOUCHERIE;0.0000;0.0000;80.0000;0.355;0;28.4000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48665;26/07/2024;22:01:59;5944;TACOS V HACHEE;GLOVO;0.0000;0.0000;42.0000;1;0;42.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48665;26/07/2024;22:01:59;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48665;26/07/2024;22:01:59;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48665;26/07/2024;22:01:59;5485;--> SHEEZY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48665;26/07/2024;22:01:59;590;BOISSON 25;GLOVO;0.0000;0.0000;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48665;26/07/2024;22:01:59;9241;--> 7UP;BOISSON;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48665;26/07/2024;22:01:59;CODE_COMM;--> glo;BOISSON;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;LIVRAISON_01
48666;26/07/2024;22:03:13;601;FILET DE POULET NATURE;BOUCHERIE;0.0000;0.0000;80.0000;0.375;0;30.0000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48666;26/07/2024;22:03:13;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.37;0;40.7000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48667;26/07/2024;22:14:36;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_06
48667;26/07/2024;22:14:36;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_06
48667;26/07/2024;22:14:36;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_06
48667;26/07/2024;22:14:36;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_06
48668;26/07/2024;22:14:57;70221;SANDWICH POULET;SANDWICH;0.0000;0.0000;20.0000;2;0;40.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_03
48668;26/07/2024;22:14:57;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;2;0;20.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_03
48669;26/07/2024;22:18:05;612;SHAWARMA;BOUCHERIE;0.0000;0.0000;85.0000;0.235;0;19.9800;OUMAIMA;;;;1;VENTE;;;TABLE_45
48670;26/07/2024;22:21:42;70223;SANDWICH SAUCISSE;SANDWICH;0.0000;0.0000;23.0000;2;0;46.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_06
48670;26/07/2024;22:21:42;CODE_COMM;--> ss sauce;SANDWICH;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_06
48670;26/07/2024;22:21:42;4754;SANDWICH MIX;SANDWICH;0.0000;0.0000;30.0000;1;0;30.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_06
48670;26/07/2024;22:21:42;CODE_COMM;--> ss sauce ;SANDWICH;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_06
48670;26/07/2024;22:21:42;CODE_COMM;--> les trois ss tomate;SANDWICH;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_06
48671;26/07/2024;22:25:24;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48671;26/07/2024;22:25:24;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48671;26/07/2024;22:25:24;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48671;26/07/2024;22:25:24;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48671;26/07/2024;22:25:24;CODE_COMM;--> ;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48672;26/07/2024;22:26:40;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.26;0;29.9000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48672;26/07/2024;22:26:40;605;PILON PLT MARINEE;BOUCHERIE;0.0000;0.0000;65.0000;0.5;0;32.5000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48673;26/07/2024;22:27:28;3589;TACOS SAUCISSE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_05
48673;26/07/2024;22:27:28;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_05
48673;26/07/2024;22:27:28;CODE_COMM;--> ss sauce;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_05
48674;26/07/2024;22:27:51;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48674;26/07/2024;22:27:51;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48674;26/07/2024;22:27:51;5485;--> SHEEZY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48675;26/07/2024;22:31:04;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_04
48675;26/07/2024;22:31:04;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_04
48675;26/07/2024;22:31:04;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_04
48675;26/07/2024;22:31:04;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;2;0;60.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_04
48675;26/07/2024;22:31:04;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_04
48675;26/07/2024;22:31:04;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_04
48675;26/07/2024;22:31:04;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;3;0;30.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_04
48676;26/07/2024;22:31:58;605;PILON PLT MARINEE;BOUCHERIE;0.0000;0.0000;65.0000;0.275;0;17.8800;OUMAIMA;;;;1;VENTE;;;TABLE_45
48677;26/07/2024;22:32:26;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.51;0;15.3000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48677;26/07/2024;22:32:26;605;PILON PLT MARINEE;BOUCHERIE;0.0000;0.0000;65.0000;0.505;0;32.8300;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48678;26/07/2024;22:35:09;70238;TAGINE CERVEILLE;TAGINE;0.0000;0.0000;40.0000;1;0;40.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48678;26/07/2024;22:35:09;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48678;26/07/2024;22:35:09;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48678;26/07/2024;22:35:09;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48678;26/07/2024;22:35:09;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48678;26/07/2024;22:35:09;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48678;26/07/2024;22:35:09;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_01
48679;26/07/2024;22:35:52;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.825;0;24.7500;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48679;26/07/2024;22:35:52;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.525;0;60.3800;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48679;26/07/2024;22:35:52;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.3;0;25.5000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48680;26/07/2024;22:43:18;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.505;0;42.9300;OUMAIMA;;;;1;VENTE;;;TABLE_45
48680;26/07/2024;22:43:18;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.505;0;58.0800;OUMAIMA;;;;1;VENTE;;;TABLE_45
48681;26/07/2024;22:44:21;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48681;26/07/2024;22:44:21;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48681;26/07/2024;22:44:21;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48681;26/07/2024;22:44:21;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48681;26/07/2024;22:44:21;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48682;26/07/2024;22:48:03;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_03
48682;26/07/2024;22:48:03;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_03
48682;26/07/2024;22:48:03;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_03
48682;26/07/2024;22:48:03;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_03
48682;26/07/2024;22:48:03;CODE_COMM;--> saucisse plt;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_03
48682;26/07/2024;22:48:03;505;JAMBON FUME;BOUCHERIE;66.0000;68.4300;120.0000;0.085;0;10.2000;OUMAIMA;;;;1;VENTE;;;EMPORTER_03
48682;26/07/2024;22:48:03;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_03
48683;26/07/2024;22:49:29;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48683;26/07/2024;22:49:29;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48683;26/07/2024;22:49:29;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48683;26/07/2024;22:49:29;6152;--> TARTAR;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48683;26/07/2024;22:49:29;CODE_COMM;--> klilaaa;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48683;26/07/2024;22:49:29;CODE_COMM;--> ss frite;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48684;26/07/2024;22:55:14;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_04
48684;26/07/2024;22:55:14;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_04
48684;26/07/2024;22:55:14;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_04
48685;26/07/2024;22:59:18;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.52;0;57.2000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
